bucket_lower,bucket_upper,bucket_value
0,0.001,4993
0.001,0.002,9989
0.002,0.003,10042
0.003,0.004,10011
0.004,0.005,9997
0.005,0.006,10007
0.006,0.007,10012
0.007,0.008,10021
0.008,0.009,10014
0.009,0.01,9980
0.01,0.011,10024
0.011,0.012,10011
0.012,0.013,10017
0.013,0.014,9994
0.014,0.015,10027
0.015,0.016,10007
0.016,0.017,10018
0.017,0.018,10010
0.018,0.019,10008
0.019,0.02,10012
0.02,0.021,10002
0.021,0.022,10014
0.022,0.023,9994
0.023,0.024,10021
0.024,0.025,9992
0.025,0.026,10034
0.026,0.027,10011
0.027,0.028,10009
0.028,0.029,10008
0.029,0.03,9996
0.03,0.031,10020
0.031,0.032,10010
0.032,0.033,10021
0.033,0.034,9995
0.034,0.035,10019
0.035,0.036,9994
0.036,0.037,10027
0.037,0.038,10002
0.038,0.039,10022
0.039,0.04,10002
0.04,0.041,10017
0.041,0.042,10003
0.042,0.043,10012
0.043,0.044,10009
0.044,0.045,9996
0.045,0.046,10022
0.046,0.047,10012
0.047,0.048,9997
0.048,0.049,10026
0.049,0.05,10004
0.05,0.051,10004
0.051,0.052,10011
0.052,0.053,10014
0.053,0.054,10008
0.054,0.055,10015
0.055,0.056,10011
0.056,0.057,10006
0.057,0.058,10011
0.058,0.059,10007
0.059,0.06,10007
0.06,0.061,10021
0.061,0.062,10006
0.062,0.063,10012
0.063,0.064,10011
0.064,0.065,9998
0.065,0.066,10014
0.066,0.067,10015
0.067,0.068,10004
0.068,0.069,10016
0.069,0.07,10009
0.07,0.071,10018
0.071,0.072,9994
0.072,0.073,10016
0.073,0.074,10011
0.074,0.075,10018
0.075,0.076,10001
0.076,0.077,10012
0.077,0.078,10005
0.078,0.079,10018
0.079,0.08,10002
0.08,0.081,10015
0.081,0.082,10021
0.082,0.083,10007
0.083,0.084,10013
0.084,0.085,9995
0.085,0.086,10022
0.086,0.087,9993
0.087,0.088,10020
0.088,0.089,9999
0.089,0.09,10022
0.09,0.091,10010
0.091,0.092,10007
0.092,0.093,10020
0.093,0.094,10007
0.094,0.095,10015
0.095,0.096,10003
0.096,0.097,10017
0.097,0.098,9996
0.098,0.099,10018
0.099,0.1,10012
0.1,0.101,10011
0.101,0.102,10004
0.102,0.103,10020
0.103,0.104,9985
0.104,0.105,10035
0.105,0.106,9979
0.106,0.107,10038
0.107,0.108,10009
0.108,0.109,10011
0.109,0.11,10008
0.11,0.111,10004
0.111,0.112,10018
0.112,0.113,10010
0.113,0.114,10013
0.114,0.115,10005
0.115,0.116,9997
0.116,0.117,10019
0.117,0.118,10010
0.118,0.119,9995
0.119,0.12,10034
0.12,0.121,9988
0.121,0.122,10027
0.122,0.123,10003
0.123,0.124,10004
0.124,0.125,10015
0.125,0.126,10015
0.126,0.127,10013
0.127,0.128,9998
0.128,0.129,10022
0.129,0.13,10012
0.13,0.131,10003
0.131,0.132,10010
0.132,0.133,10020
0.133,0.134,10002
0.134,0.135,10010
0.135,0.136,10003
0.136,0.137,10024
0.137,0.138,10010
0.138,0.139,9998
0.139,0.14,10012
0.14,0.141,10009
0.141,0.142,10006
0.142,0.143,10016
0.143,0.144,10019
0.144,0.145,9993
0.145,0.146,10027
0.146,0.147,10006
0.147,0.148,9993
0.148,0.149,10031
0.149,0.15,10001
0.15,0.151,10009
0.151,0.152,10019
0.152,0.153,10010
0.153,0.154,10010
0.154,0.155,10011
0.155,0.156,10003
0.156,0.157,10002
0.157,0.158,10018
0.158,0.159,10017
0.159,0.16,9999
0.16,0.161,10021
0.161,0.162,9998
0.162,0.163,10017
0.163,0.164,10011
0.164,0.165,10000
0.165,0.166,10016
0.166,0.167,10002
0.167,0.168,10013
0.168,0.169,10008
0.169,0.17,10014
0.17,0.171,10006
0.171,0.172,10013
0.172,0.173,10011
0.173,0.174,10012
0.174,0.175,10018
0.175,0.176,10010
0.176,0.177,10001
0.177,0.178,10006
0.178,0.179,10018
0.179,0.18,9999
0.18,0.181,10015
0.181,0.182,10013
0.182,0.183,10012
0.183,0.184,10013
0.184,0.185,10014
0.185,0.186,10007
0.186,0.187,10014
0.187,0.188,9993
0.188,0.189,10025
0.189,0.19,10012
0.19,0.191,9999
0.191,0.192,10017
0.192,0.193,10013
0.193,0.194,9996
0.194,0.195,10025
0.195,0.196,10010
0.196,0.197,10008
0.197,0.198,10005
0.198,0.199,10012
0.199,0.2,10004
0.2,0.201,10008
0.201,0.202,10002
0.202,0.203,10016
0.203,0.204,10019
0.204,0.205,9991
0.205,0.206,10020
0.206,0.207,10021
0.207,0.208,10005
0.208,0.209,10014
0.209,0.21,10009
0.21,0.211,10000
0.211,0.212,10012
0.212,0.213,10006
0.213,0.214,10017
0.214,0.215,10002
0.215,0.216,10028
0.216,0.217,10010
0.217,0.218,10012
0.218,0.219,9996
0.219,0.22,10014
0.22,0.221,10007
0.221,0.222,10020
0.222,0.223,9994
0.223,0.224,10028
0.224,0.225,10012
0.225,0.226,10007
0.226,0.227,10007
0.227,0.228,10010
0.228,0.229,10008
0.229,0.23,9997
0.23,0.231,10021
0.231,0.232,10011
0.232,0.233,10016
